Age,Price
923,141
924,123
925,161
926,106
927,125
928,143
929,166
930,133
931,123
932,171
933,104
934,89
935,141
936,121
937,111
938,145
939,135
940,118
941,103
942,146
943,141
944,126
945,164
946,105
947,95
948,112
949,124
950,129
951,119
952,131
953,98
954,151
955,120
956,144
957,128
958,130
959,131
960,128
961,132
962,145
963,122
964,132
965,115
966,145
967,102
968,152
969,114
970,86
971,117
972,100
973,130
974,99
975,103
976,74
977,102
978,62
979,78
980,125
981,125
982,117
983,89
984,107
985,107
986,83
987,136
988,123
989,101
990,105
991,108
992,63
993,98
994,89
995,82
996,96
997,137
998,113
999,89
1000,111
